_job_group_num,_active,_parallel_count,_job_selection_condition
0,Y,10,src_table = 'uom_uom'
1,Y,10,tags = 'account'
2,Y,10,tags = 'appendix'
3,Y,10,tags = 'approval'
4,Y,10,tags = 'approvers'
5,Y,10,tags = 'asset'
6,Y,10,tags = 'attendance'
7,Y,10,tags = 'auditlog'
8,Y,10,tags = 'audittail'
9,Y,10,tags = 'auth'
10,Y,10,tags = 'barcode'
11,Y,10,tags = 'base'
12,Y,10,tags = 'basin'
13,Y,10,tags = 'binary'
14,Y,10,tags = 'bom'
15,Y,10,tags = 'bus'
16,Y,10,tags = 'calendar'
17,Y,10,tags = 'change'
18,Y,10,tags = 'children'
19,Y,10,tags = 'choose'
20,Y,10,tags = 'cimb'
21,Y,10,tags = 'company'
22,Y,10,tags = 'confirm'
23,Y,10,tags = 'consolidation'
24,Y,10,tags = 'control'
25,Y,10,tags = 'cpf'
26,Y,10,tags = 'create'
27,Y,10,tags = 'crm'
28,Y,10,tags = 'crossovered'
29,Y,10,tags = 'custom'
30,Y,10,tags = 'customer'
31,Y,10,tags = 'daily'
32,Y,10,tags = 'dashboard'
33,Y,10,tags = 'dbs'
34,Y,10,tags = 'decimal'
35,Y,10,tags = 'delivery'
36,Y,10,tags = 'designation'
37,Y,10,tags = 'digest'
38,Y,10,tags = 'dms'
39,Y,10,tags = 'document'
40,Y,10,tags = 'documents'
41,Y,10,tags = 'email'
42,Y,10,tags = 'emp'
43,Y,10,tags = 'employee'
44,Y,10,tags = 'employment'
45,Y,10,tags = 'end'
46,Y,10,tags = 'endtoend'
47,Y,10,tags = 'excel'
48,Y,10,tags = 'excluded'
49,Y,10,tags = 'expense'
50,Y,10,tags = 'export'
51,Y,10,tags = 'fetchmail'
52,Y,10,tags = 'hr'
53,Y,10,tags = 'hs'
54,Y,10,tags = 'iap'
55,Y,10,tags = 'ihrms'
56,Y,10,tags = 'import'
57,Y,10,tags = 'individual'
58,Y,10,tags = 'invoice'
59,Y,10,tags = 'ir'
60,Y,10,tags = 'journal'
61,Y,10,tags = 'l10n'
62,Y,10,tags = 'letter'
63,Y,10,tags = 'load'
64,Y,10,tags = 'location'
65,Y,10,tags = 'lot'
66,Y,10,tags = 'mail'
67,Y,10,tags = 'meeting'
68,Y,10,tags = 'merge'
69,Y,10,tags = 'message'
70,Y,10,tags = 'mo'
71,Y,10,tags = 'mopo'
72,Y,10,tags = 'mrp'
73,Y,10,tags = 'national'
74,Y,10,tags = 'note'
75,Y,10,tags = 'ocbc'
76,Y,10,tags = 'outsource'
77,Y,10,tags = 'part'
78,Y,10,tags = 'payment'
79,Y,10,tags = 'payroll'
80,Y,10,tags = 'payslip'
81,Y,10,tags = 'pg'
82,Y,10,tags = 'phone'
83,Y,10,tags = 'picking'
84,Y,10,tags = 'planning'
85,Y,10,tags = 'portal'
86,Y,10,tags = 'ppd'
87,Y,10,tags = 'privacy'
88,Y,10,tags = 'procurement'
89,Y,10,tags = 'product'
90,Y,10,tags = 'progression'
91,Y,10,tags = 'propose'
92,Y,10,tags = 'purchase'
93,Y,10,tags = 'qcp'
94,Y,10,tags = 'quality'
95,Y,10,tags = 'rel'
96,Y,10,tags = 'report'
97,Y,10,tags = 'required'
98,Y,10,tags = 'res'
99,Y,10,tags = 'reset'
100,Y,10,tags = 'resource'
101,Y,10,tags = 'routing'
102,Y,10,tags = 'rule'
103,Y,10,tags = 'sale'
104,Y,10,tags = 'sales'
105,Y,10,tags = 'save'
106,Y,10,tags = 'second'
107,Y,10,tags = 'set'
108,Y,10,tags = 'slot'
109,Y,10,tags = 'sms'
110,Y,10,tags = 'snailmail'
111,Y,10,tags = 'so'
112,Y,10,tags = 'soa'
113,Y,10,tags = 'split'
114,Y,10,tags = 'spreadsheet'
115,Y,10,tags = 'sql'
116,Y,10,tags = 'sro'
117,Y,10,tags = 'stock'
118,Y,10,tags = 'studio'
119,Y,10,tags = 'summary'
120,Y,10,tags = 'supply'
121,Y,10,tags = 'team'
122,Y,10,tags = 'theme'
123,Y,10,tags = 'uob'
124,Y,10,tags = 'uom'
125,Y,10,tags = 'upload'
126,Y,10,tags = 'utm'
127,Y,10,tags = 'validate'
128,Y,10,tags = 'view'
129,Y,10,tags = 'warehouse'
130,Y,10,tags = 'warning'
131,Y,10,tags = 'web'
132,Y,10,tags = 'website'
133,Y,10,tags = 'wiz'
134,Y,10,tags = 'wizard'
135,Y,10,tags = 'working'
